Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle	3_name	3_x	3_y	3_z	3_angle
6	4	13	48	1	0	63	1.26	MOVE_RIGHT	-384.0	96.34858703613281	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	-53.18846130371094	0.0	180.00000004190952
6	4	13	49	1	0	64	1.28	MOVE_RIGHT	-384.0	92.56570434570312	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	-53.18846130371094	0.0	180.00000004190952
6	4	13	50	1	0	65	1.3	MOVE_RIGHT	-384.0	88.38746643066406	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	-53.18846130371094	0.0	180.00000004190952
6	4	13	51	1	0	66	1.32	MOVE_RIGHT	-384.0	83.85093688964844	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	-53.18846130371094	0.0	180.00000004190952
6	4	13	52	1	0	67	1.34	MOVE_RIGHT	-384.0	78.98970031738281	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	-53.18846130371094	0.0	180.00000004190952
6	4	13	53	1	0	68	1.36	MOVE_RIGHT	-384.0	73.83419799804688	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	-53.18846130371094	0.0	180.00000004190952
6	4	13	54	1	0	69	1.3800000000000001	MOVE_RIGHT	-384.0	68.41201782226562	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	-53.18846130371094	0.0	180.00000004190952
6	4	13	55	1	0	70	1.4000000000000001	MOVE_RIGHT	-384.0	62.74815368652344	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	-53.18846130371094	0.0	180.00000004190952
6	4	13	56	1	0	71	1.42	MOVE_RIGHT	-384.0	56.865264892578125	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	-53.18846130371094	0.0	180.00000004190952
6	4	13	57	1	0	72	1.44	MOVE_RIGHT	-384.0	50.78388977050781	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	-53.18846130371094	0.0	180.00000004190952
6	4	13	58	1	0	73	1.46	MOVE_RIGHT	-384.0	44.52262878417969	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	-53.18846130371094	0.0	180.00000004190952
6	4	13	59	1	0	74	1.48	MOVE_RIGHT	-384.0	38.098358154296875	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	-53.18846130371094	0.0	180.00000004190952
6	4	13	60	1	0	75	1.5	MOVE_RIGHT	-384.0	31.526351928710938	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	-53.18846130371094	0.0	180.00000004190952
6	4	13	61	1	0	76	1.52	MOVE_RIGHT	-384.0	24.820465087890625	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	-53.18846130371094	0.0	180.00000004190952
6	4	13	62	1	0	77	1.54	MOVE_RIGHT	-384.0	17.993240356445312	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	-53.18846130371094	0.0	180.00000004190952
6	4	13	63	1	0	78	1.56	MOVE_RIGHT	-384.0	11.056060791015625	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	-53.18846130371094	0.0	180.00000004190952
6	4	13	64	1	0	79	1.58	MOVE_RIGHT	-384.0	4.0192413330078125	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	-53.18846130371094	0.0	180.00000004190952
6	4	13	65	1	0	80	1.6	MOVE_RIGHT	-384.0	-3.107879638671875	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	-53.18846130371094	0.0	180.00000004190952
6	4	13	66	1	0	81	1.62	MOVE_RIGHT	-384.0	-10.31683349609375	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	-53.18846130371094	0.0	180.00000004190952
6	4	13	67	1	0	82	1.6400000000000001	MOVE_RIGHT	-384.0	-17.599960327148438	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	-53.18846130371094	0.0	180.00000004190952
6	4	13	68	1	0	83	1.6600000000000001	ATTACK	-384.0	-24.200302124023438	0.0	0.0	-1.0	-68.0	100.0	50.0	Cacodemon	0.0	-53.18846130371094	0.0	180.00000004190952
6	4	13	69	1	0	84	1.68	ATTACK	-384.0	-30.181869506835938	0.0	0.0	-1.0	-69.0	100.0	50.0	Cacodemon	0.0	-53.18846130371094	0.0	180.00000004190952
6	4	13	70	1	0	85	1.7	ATTACK	-384.0	-35.60267639160156	0.0	0.0	-1.0	-70.0	100.0	50.0	Cacodemon	0.0	-53.18846130371094	0.0	180.00000004190952
6	4	13	71	1	0	86	1.72	ATTACK	-384.0	-40.515289306640625	0.0	0.0	-1.0	-71.0	100.0	50.0	Cacodemon	0.0	-53.18846130371094	0.0	180.00000004190952
6	4	13	72	1	0	87	1.74	ATTACK	-384.0	-44.96734619140625	0.0	0.0	100.0	29.0	100.0	49.0	Cacodemon	0.0	-53.18846130371094	0.0	180.00000004190952
6	4	13	73	1	0	0	0.0	ATTACK	-384.0	-44.96734619140625	0.0	0.0	-1.0	28.0	100.0	49.0	DeadCacodemon	0.31231689453125	-53.19853210449219	0.0	180.00000004190952	Blood	-30.972000122070312	-40.515289306640625	30.2430419921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
6	4	14	1	1	0	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	-88.62522888183594	0.0	180.00000004190952
6	4	14	2	1	0	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	-88.62522888183594	0.0	180.00000004190952
6	4	14	3	1	0	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	-88.62522888183594	0.0	180.00000004190952
6	4	14	4	1	0	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	-88.62522888183594	0.0	180.00000004190952
6	4	14	5	1	0	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	-88.62522888183594	0.0	180.00000004190952
6	4	14	6	1	0	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	-88.62522888183594	0.0	180.00000004190952
6	4	14	7	1	0	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	-88.62522888183594	0.0	180.00000004190952
6	4	14	8	1	0	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	-88.62522888183594	0.0	180.00000004190952
6	4	14	9	1	0	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	-88.62522888183594	0.0	180.00000004190952
6	4	14	10	1	0	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	-88.62522888183594	0.0	180.00000004190952
6	4	14	11	1	0	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	-88.62522888183594	0.0	180.00000004190952
6	4	14	12	1	0	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	-88.62522888183594	0.0	180.00000004190952
6	4	14	13	1	0	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	-88.62522888183594	0.0	180.00000004190952
6	4	14	14	1	0	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	-88.62522888183594	0.0	180.00000004190952
6	4	14	15	1	0	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	-88.62522888183594	0.0	180.00000004190952
6	4	14	16	1	0	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	-88.62522888183594	0.0	180.00000004190952
6	4	14	17	1	0	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	-88.62522888183594	0.0	180.00000004190952
6	4	14	18	1	0	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	-88.62522888183594	0.0	180.00000004190952
6	4	14	19	1	0	34	0.68	MOVE_RIGHT	-384.0	31.25	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	-88.62522888183594	0.0	180.00000004190952
6	4	14	20	1	0	35	0.7000000000000001	MOVE_RIGHT	-384.0	29.8203125	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	-88.62522888183594	0.0	180.00000004190952
6	4	14	21	1	0	36	0.72	MOVE_RIGHT	-384.0	27.774658203125	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	-88.62522888183594	0.0	180.00000004190952
6	4	14	22	1	0	37	0.74	MOVE_RIGHT	-384.0	25.1707763671875	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	-88.62522888183594	0.0	180.00000004190952
6	4	14	23	1	0	38	0.76	MOVE_RIGHT	-384.0	22.061004638671875	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	-88.62522888183594	0.0	180.00000004190952
6	4	14	24	1	0	39	0.78	MOVE_RIGHT	-384.0	18.492767333984375	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	-88.62522888183594	0.0	180.00000004190952
6	4	14	25	1	0	40	0.8	MOVE_RIGHT	-384.0	14.509048461914062	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	-88.62522888183594	0.0	180.00000004190952
6	4	14	26	1	0	41	0.8200000000000001	MOVE_RIGHT	-384.0	10.148788452148438	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	-88.62522888183594	0.0	180.00000004190952
6	4	14	27	1	0	42	0.84	MOVE_RIGHT	-384.0	5.447296142578125	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	-88.62522888183594	0.0	180.00000004190952
6	4	14	28	1	0	43	0.86	MOVE_RIGHT	-384.0	0.436553955078125	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	-88.62522888183594	0.0	180.00000004190952
6	4	14	29	1	0	44	0.88	MOVE_RIGHT	-384.0	-4.85443115234375	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	-88.62522888183594	0.0	180.00000004190952
6	4	14	30	1	0	45	0.9	MOVE_RIGHT	-384.0	-10.399398803710938	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	-88.62522888183594	0.0	180.00000004190952
6	4	14	31	1	0	46	0.92	MOVE_RIGHT	-384.0	-16.174530029296875	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	-88.62522888183594	0.0	180.00000004190952
6	4	14	32	1	0	47	0.9400000000000001	MOVE_RIGHT	-384.0	-22.158248901367188	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	-88.62522888183594	0.0	180.00000004190952
6	4	14	33	1	0	48	0.96	MOVE_RIGHT	-384.0	-28.331008911132812	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	-88.62522888183594	0.0	180.00000004190952
6	4	14	34	1	0	49	0.98	MOVE_RIGHT	-384.0	-34.675079345703125	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	-88.62522888183594	0.0	180.00000004190952
6	4	14	35	1	0	50	1.0	MOVE_RIGHT	-384.0	-41.174407958984375	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	-88.62522888183594	0.0	180.00000004190952
6	4	14	36	1	0	51	1.02	MOVE_RIGHT	-384.0	-47.81443786621094	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	-88.62522888183594	0.0	180.00000004190952
6	4	14	37	1	0	52	1.04	MOVE_RIGHT	-384.0	-54.58197021484375	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	-88.62522888183594	0.0	180.00000004190952
6	4	14	38	1	0	53	1.06	NA	-384.0	-60.715057373046875	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	-88.62522888183594	0.0	180.00000004190952
6	4	14	39	1	0	54	1.08	NA	-384.0	-66.27317810058594	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	-88.62522888183594	0.0	180.00000004190952
6	4	14	40	1	0	55	1.1	NA	-384.0	-71.31022644042969	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	-88.62522888183594	0.0	180.00000004190952
6	4	14	41	1	0	56	1.12	ATTACK	-384.0	-75.87506103515625	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	-88.62522888183594	0.0	180.00000004190952
6	4	14	42	1	0	57	1.1400000000000001	ATTACK	-384.0	-80.01194763183594	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	-88.62522888183594	0.0	180.00000004190952
6	4	14	43	1	0	58	1.16	ATTACK	-384.0	-83.76100158691406	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	-88.62522888183594	0.0	180.00000004190952
6	4	14	44	1	0	59	1.18	ATTACK	-384.0	-87.15858459472656	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	-88.62522888183594	0.0	180.00000004190952
6	4	14	45	1	0	60	1.2	ATTACK	-384.0	-90.23765563964844	0.0	0.0	100.0	56.0	100.0	49.0	Cacodemon	0.0	-88.62522888183594	0.0	180.00000004190952
6	4	14	46	1	0	0	0.0	ATTACK	-384.0	-90.23765563964844	0.0	0.0	-1.0	55.0	100.0	49.0	DeadCacodemon	0.1562347412109375	-88.62571716308594	0.0	180.00000004190952	Blood	-30.972000122070312	-87.15858459472656	27.5399169921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
6	4	15	1	1	0	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	2	1	0	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	3	1	0	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	4	1	0	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	5	1	0	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	6	1	0	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	7	1	0	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	8	1	0	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	9	1	0	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	10	1	0	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	11	1	0	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	12	1	0	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	13	1	0	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	14	1	0	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	15	1	0	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	16	1	0	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	17	1	0	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	18	1	0	33	0.66	MOVE_RIGHT	-384.0	31.25	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	19	1	0	34	0.68	MOVE_RIGHT	-384.0	29.8203125	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	20	1	0	35	0.7000000000000001	MOVE_RIGHT	-384.0	27.774658203125	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	21	1	0	36	0.72	MOVE_RIGHT	-384.0	25.1707763671875	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	22	1	0	37	0.74	MOVE_RIGHT	-384.0	22.061004638671875	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	23	1	0	38	0.76	MOVE_RIGHT	-384.0	18.492767333984375	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	24	1	0	39	0.78	MOVE_RIGHT	-384.0	14.509048461914062	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	25	1	0	40	0.8	MOVE_RIGHT	-384.0	10.148788452148438	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	26	1	0	41	0.8200000000000001	NA	-384.0	6.197296142578125	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	27	1	0	42	0.84	NA	-384.0	2.616241455078125	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	28	1	0	43	0.86	NA	-384.0	-0.62908935546875	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	29	1	0	44	0.88	NA	-384.0	-3.5701751708984375	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	30	1	0	45	0.9	NA	-384.0	-6.23553466796875	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	31	1	0	46	0.92	NA	-384.0	-8.651031494140625	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	32	1	0	47	0.9400000000000001	MOVE_LEFT	-384.0	-10.090087890625	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	33	1	0	48	0.96	MOVE_LEFT	-384.0	-10.644241333007812	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	34	1	0	49	0.98	MOVE_LEFT	-384.0	-10.396453857421875	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	35	1	0	50	1.0	MOVE_LEFT	-384.0	-9.421905517578125	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	36	1	0	51	1.02	MOVE_LEFT	-384.0	-7.788726806640625	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	37	1	0	52	1.04	MOVE_LEFT	-384.0	-5.5586700439453125	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	38	1	0	53	1.06	MOVE_LEFT	-384.0	-2.787689208984375	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	39	1	0	54	1.08	MOVE_LEFT	-384.0	0.4735107421875	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	40	1	0	55	1.1	MOVE_LEFT	-384.0	4.1789703369140625	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	41	1	0	56	1.12	MOVE_LEFT	-384.0	8.287033081054688	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	42	1	0	57	1.1400000000000001	MOVE_LEFT	-384.0	12.759963989257812	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	43	1	0	58	1.16	MOVE_LEFT	-384.0	17.563552856445312	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	44	1	0	59	1.18	MOVE_LEFT	-384.0	22.666793823242188	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	45	1	0	60	1.2	MOVE_LEFT	-384.0	28.041595458984375	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	46	1	0	61	1.22	MOVE_LEFT	-384.0	33.662506103515625	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	47	1	0	62	1.24	MOVE_LEFT	-384.0	39.50645446777344	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	48	1	0	63	1.26	MOVE_LEFT	-384.0	45.552520751953125	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	49	1	0	64	1.28	MOVE_LEFT	-384.0	51.78175354003906	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	50	1	0	65	1.3	MOVE_LEFT	-384.0	58.17698669433594	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	51	1	0	66	1.32	NA	-384.0	63.97265625	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	52	1	0	67	1.34	NA	-384.0	69.2249755859375	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	53	1	0	68	1.36	ATTACK	-384.0	73.98487854003906	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	54	1	0	69	1.3800000000000001	ATTACK	-384.0	78.29853820800781	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	55	1	0	70	1.4000000000000001	ATTACK	-384.0	82.20777893066406	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	56	1	0	71	1.42	ATTACK	-384.0	85.75051879882812	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	57	1	0	72	1.44	ATTACK	-384.0	88.96112060546875	0.0	0.0	100.0	44.0	100.0	49.0	Cacodemon	0.0	100.26629638671875	0.0	180.00000004190952
6	4	15	58	1	0	0	0.0	ATTACK	-384.0	88.96112060546875	0.0	0.0	-1.0	43.0	100.0	49.0	DeadCacodemon	0.1561279296875	100.27203369140625	0.0	180.00000004190952	Blood	-30.972000122070312	85.75051879882812	31.0711669921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
6	4	16	1	1	1	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	2	1	1	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	3	1	1	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	4	1	1	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	5	1	1	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	6	1	1	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	7	1	1	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	8	1	1	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	9	1	1	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	10	1	1	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
6	4	16	11	1	1	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	98.72346496582031	0.0	180.00000004190952
