Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle	3_name	3_x	3_y	3_z	3_angle
4	1	25	54	1	1	69	1.3800000000000001	MOVE_RIGHT	-384.0	61.023773193359375	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	-26.240753173828125	0.0	180.00000004190952
4	1	25	55	1	1	70	1.4000000000000001	MOVE_RIGHT	-384.0	55.30259704589844	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	-26.240753173828125	0.0	180.00000004190952
4	1	25	56	1	1	71	1.42	MOVE_RIGHT	-384.0	49.367767333984375	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	-26.240753173828125	0.0	180.00000004190952
4	1	25	57	1	1	72	1.44	MOVE_RIGHT	-384.0	43.23931884765625	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	-26.240753173828125	0.0	180.00000004190952
4	1	25	58	1	1	73	1.46	MOVE_RIGHT	-384.0	36.93540954589844	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	-26.240753173828125	0.0	180.00000004190952
4	1	25	59	1	1	74	1.48	MOVE_RIGHT	-384.0	30.472488403320312	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	-26.240753173828125	0.0	180.00000004190952
4	1	25	60	1	1	75	1.5	MOVE_RIGHT	-384.0	23.865463256835938	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	-26.240753173828125	0.0	180.00000004190952
4	1	25	61	1	1	76	1.52	MOVE_RIGHT	-384.0	17.127838134765625	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	-26.240753173828125	0.0	180.00000004190952
4	1	25	62	1	1	77	1.54	MOVE_RIGHT	-384.0	10.2718505859375	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	-26.240753173828125	0.0	180.00000004190952
4	1	25	63	1	1	78	1.56	NA	-384.0	4.0586090087890625	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	-26.240753173828125	0.0	180.00000004190952
4	1	25	64	1	1	79	1.58	NA	-384.0	-1.5721435546875	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	-26.240753173828125	0.0	180.00000004190952
4	1	25	65	1	1	80	1.6	ATTACK	-384.0	-6.675018310546875	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	-26.240753173828125	0.0	180.00000004190952
4	1	25	66	1	1	81	1.62	ATTACK	-384.0	-11.29949951171875	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	-26.240753173828125	0.0	180.00000004190952
4	1	25	67	1	1	82	1.6400000000000001	ATTACK	-384.0	-15.490447998046875	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	-26.240753173828125	0.0	180.00000004190952
4	1	25	68	1	1	83	1.6600000000000001	ATTACK	-384.0	-19.288497924804688	0.0	0.0	-1.0	-68.0	100.0	50.0	Cacodemon	0.0	-26.240753173828125	0.0	180.00000004190952
4	1	25	69	1	1	84	1.68	ATTACK	-384.0	-22.730484008789062	0.0	0.0	100.0	32.0	100.0	49.0	Cacodemon	0.0	-26.240753173828125	0.0	180.00000004190952
4	1	25	70	1	1	0	0.0	ATTACK	-384.0	-22.730484008789062	0.0	0.0	-1.0	31.0	100.0	49.0	DeadCacodemon	0.468658447265625	-26.2490234375	0.0	180.00000004190952	Blood	-30.972000122070312	-19.288497924804688	31.8211669921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
4	1	26	1	1	1	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	2	1	1	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	3	1	1	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	4	1	1	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	5	1	1	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	6	1	1	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	7	1	1	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	8	1	1	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	9	1	1	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	10	1	1	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	11	1	1	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	12	1	1	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	13	1	1	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	14	1	1	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	15	1	1	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	16	1	1	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	17	1	1	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	18	1	1	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	19	1	1	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	20	1	1	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	21	1	1	36	0.72	MOVE_LEFT	-384.0	32.75	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	22	1	1	37	0.74	MOVE_LEFT	-384.0	34.1796875	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	23	1	1	38	0.76	MOVE_LEFT	-384.0	36.225341796875	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	24	1	1	39	0.78	MOVE_LEFT	-384.0	38.82920837402344	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	25	1	1	40	0.8	MOVE_LEFT	-384.0	41.93894958496094	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	26	1	1	41	0.8200000000000001	MOVE_LEFT	-384.0	45.50714111328125	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	27	1	1	42	0.84	MOVE_LEFT	-384.0	49.490814208984375	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	28	1	1	43	0.86	MOVE_LEFT	-384.0	53.85101318359375	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	29	1	1	44	0.88	MOVE_LEFT	-384.0	58.55242919921875	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	30	1	1	45	0.9	MOVE_LEFT	-384.0	63.563079833984375	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	31	1	1	46	0.92	MOVE_LEFT	-384.0	68.85397338867188	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	32	1	1	47	0.9400000000000001	MOVE_LEFT	-384.0	74.39883422851562	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	33	1	1	48	0.96	MOVE_LEFT	-384.0	80.17385864257812	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	34	1	1	49	0.98	MOVE_LEFT	-384.0	86.157470703125	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	35	1	1	50	1.0	MOVE_LEFT	-384.0	92.33010864257812	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	36	1	1	51	1.02	MOVE_LEFT	-384.0	98.67405700683594	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	37	1	1	52	1.04	MOVE_LEFT	-384.0	105.17324829101562	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	38	1	1	53	1.06	MOVE_LEFT	-384.0	111.81312561035156	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	39	1	1	54	1.08	MOVE_LEFT	-384.0	118.58050537109375	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	40	1	1	55	1.1	MOVE_LEFT	-384.0	125.46343994140625	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	41	1	1	56	1.12	MOVE_LEFT	-384.0	132.4510955810547	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	42	1	1	57	1.1400000000000001	MOVE_LEFT	-384.0	139.5336456298828	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	43	1	1	58	1.16	MOVE_LEFT	-384.0	146.7021942138672	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	44	1	1	59	1.18	MOVE_LEFT	-384.0	153.9486846923828	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	45	1	1	60	1.2	MOVE_LEFT	-384.0	161.26580810546875	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	46	1	1	61	1.22	MOVE_LEFT	-384.0	168.64694213867188	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	47	1	1	62	1.24	MOVE_LEFT	-384.0	176.08609008789062	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	48	1	1	63	1.26	MOVE_LEFT	-384.0	183.5778045654297	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	49	1	1	64	1.28	MOVE_LEFT	-384.0	191.11715698242188	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	50	1	1	65	1.3	MOVE_LEFT	-384.0	198.69969177246094	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	51	1	1	66	1.32	NA	-384.0	205.57135009765625	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	52	1	1	67	1.34	NA	-384.0	211.7987823486328	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	53	1	1	68	1.36	NA	-384.0	217.4423828125	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	54	1	1	69	1.3800000000000001	NA	-384.0	222.556884765625	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	55	1	1	70	1.4000000000000001	NA	-384.0	227.19189453125	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	56	1	1	71	1.42	ATTACK	-384.0	231.39236450195312	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	57	1	1	72	1.44	ATTACK	-384.0	235.19903564453125	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	58	1	1	73	1.46	ATTACK	-384.0	238.64881896972656	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	59	1	1	74	1.48	ATTACK	-384.0	241.77517700195312	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	60	1	1	75	1.5	ATTACK	-384.0	244.60842895507812	0.0	0.0	100.0	41.0	100.0	49.0	Cacodemon	0.0	256.7488098144531	0.0	180.00000004190952
4	1	26	61	1	1	0	0.0	ATTACK	-384.0	244.60842895507812	0.0	0.0	-1.0	40.0	100.0	49.0	DeadCacodemon	0.1561279296875	256.7547912597656	0.0	180.00000004190952	Blood	-30.972000122070312	241.77517700195312	27.4461669921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
4	1	27	1	1	1	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	145.64967346191406	0.0	180.00000004190952
4	1	27	2	1	1	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	145.64967346191406	0.0	180.00000004190952
4	1	27	3	1	1	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	145.64967346191406	0.0	180.00000004190952
4	1	27	4	1	1	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	145.64967346191406	0.0	180.00000004190952
4	1	27	5	1	1	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	145.64967346191406	0.0	180.00000004190952
4	1	27	6	1	1	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	145.64967346191406	0.0	180.00000004190952
4	1	27	7	1	1	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	145.64967346191406	0.0	180.00000004190952
4	1	27	8	1	1	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	145.64967346191406	0.0	180.00000004190952
4	1	27	9	1	1	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	145.64967346191406	0.0	180.00000004190952
4	1	27	10	1	1	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	145.64967346191406	0.0	180.00000004190952
4	1	27	11	1	1	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	145.64967346191406	0.0	180.00000004190952
4	1	27	12	1	1	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	145.64967346191406	0.0	180.00000004190952
4	1	27	13	1	1	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	145.64967346191406	0.0	180.00000004190952
4	1	27	14	1	1	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	145.64967346191406	0.0	180.00000004190952
4	1	27	15	1	1	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	145.64967346191406	0.0	180.00000004190952
4	1	27	16	1	1	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	145.64967346191406	0.0	180.00000004190952
4	1	27	17	1	1	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	145.64967346191406	0.0	180.00000004190952
4	1	27	18	1	1	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	145.64967346191406	0.0	180.00000004190952
4	1	27	19	1	1	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	145.64967346191406	0.0	180.00000004190952
4	1	27	20	1	1	35	0.7000000000000001	MOVE_LEFT	-384.0	32.75	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	145.64967346191406	0.0	180.00000004190952
4	1	27	21	1	1	36	0.72	MOVE_LEFT	-384.0	34.1796875	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	145.64967346191406	0.0	180.00000004190952
4	1	27	22	1	1	37	0.74	MOVE_LEFT	-384.0	36.225341796875	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	145.64967346191406	0.0	180.00000004190952
4	1	27	23	1	1	38	0.76	MOVE_LEFT	-384.0	38.82920837402344	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	145.64967346191406	0.0	180.00000004190952
4	1	27	24	1	1	39	0.78	MOVE_LEFT	-384.0	41.93894958496094	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	145.64967346191406	0.0	180.00000004190952
4	1	27	25	1	1	40	0.8	MOVE_LEFT	-384.0	45.50714111328125	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	145.64967346191406	0.0	180.00000004190952
4	1	27	26	1	1	41	0.8200000000000001	MOVE_LEFT	-384.0	49.490814208984375	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	145.64967346191406	0.0	180.00000004190952
4	1	27	27	1	1	42	0.84	MOVE_LEFT	-384.0	53.85101318359375	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	145.64967346191406	0.0	180.00000004190952
4	1	27	28	1	1	43	0.86	MOVE_LEFT	-384.0	58.55242919921875	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	145.64967346191406	0.0	180.00000004190952
4	1	27	29	1	1	44	0.88	MOVE_LEFT	-384.0	63.563079833984375	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	145.64967346191406	0.0	180.00000004190952
4	1	27	30	1	1	45	0.9	MOVE_LEFT	-384.0	68.85397338867188	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	145.64967346191406	0.0	180.00000004190952
4	1	27	31	1	1	46	0.92	MOVE_LEFT	-384.0	74.39883422851562	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	145.64967346191406	0.0	180.00000004190952
4	1	27	32	1	1	47	0.9400000000000001	MOVE_LEFT	-384.0	80.17385864257812	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	145.64967346191406	0.0	180.00000004190952
4	1	27	33	1	1	48	0.96	MOVE_LEFT	-384.0	86.157470703125	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	145.64967346191406	0.0	180.00000004190952
4	1	27	34	1	1	49	0.98	MOVE_LEFT	-384.0	92.33010864257812	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	145.64967346191406	0.0	180.00000004190952
4	1	27	35	1	1	50	1.0	NA	-384.0	97.92405700683594	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	145.64967346191406	0.0	180.00000004190952
4	1	27	36	1	1	51	1.02	NA	-384.0	102.99356079101562	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	145.64967346191406	0.0	180.00000004190952
4	1	27	37	1	1	52	1.04	NA	-384.0	107.58778381347656	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	145.64967346191406	0.0	180.00000004190952
4	1	27	38	1	1	53	1.06	NA	-384.0	111.75129699707031	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	145.64967346191406	0.0	180.00000004190952
4	1	27	39	1	1	54	1.08	NA	-384.0	115.52447509765625	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	145.64967346191406	0.0	180.00000004190952
4	1	27	40	1	1	55	1.1	ATTACK	-384.0	118.94390869140625	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	145.64967346191406	0.0	180.00000004190952
4	1	27	41	1	1	56	1.12	ATTACK	-384.0	122.04277038574219	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	145.64967346191406	0.0	180.00000004190952
4	1	27	42	1	1	57	1.1400000000000001	ATTACK	-384.0	124.85110473632812	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	145.64967346191406	0.0	180.00000004190952
4	1	27	43	1	1	58	1.16	ATTACK	-384.0	127.39614868164062	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	145.64967346191406	0.0	180.00000004190952
4	1	27	44	1	1	59	1.18	ATTACK	-384.0	129.7025909423828	0.0	0.0	100.0	57.0	100.0	49.0	Cacodemon	0.0	145.64967346191406	0.0	180.00000004190952
4	1	27	45	1	1	0	0.0	NA	-384.0	129.7025909423828	0.0	0.0	-1.0	56.0	100.0	49.0	DeadCacodemon	0.46820068359375	145.6715850830078	0.0	180.00000004190952	Blood	-30.972000122070312	127.39614868164062	32.0399169921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
4	1	28	1	1	0	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	2	1	0	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	3	1	0	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	4	1	0	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	5	1	0	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	6	1	0	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	7	1	0	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	8	1	0	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	9	1	0	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	10	1	0	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	11	1	0	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	12	1	0	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	13	1	0	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	14	1	0	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	15	1	0	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	16	1	0	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	17	1	0	32	0.64	MOVE_RIGHT	-384.0	31.25	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	18	1	0	33	0.66	MOVE_RIGHT	-384.0	29.8203125	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	19	1	0	34	0.68	MOVE_RIGHT	-384.0	27.774658203125	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
4	1	28	20	1	0	35	0.7000000000000001	MOVE_RIGHT	-384.0	25.1707763671875	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	180.43463134765625	0.0	180.00000004190952
