Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
11	1	15	35	0	1	50	1.0	NA	-384.0	32.0	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	36	0	1	51	1.02	NA	-384.0	32.0	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	37	0	1	52	1.04	NA	-384.0	32.0	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	38	0	1	53	1.06	MOVE_LEFT	-384.0	32.75	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	39	0	1	54	1.08	MOVE_LEFT	-384.0	34.1796875	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	40	0	1	55	1.1	MOVE_LEFT	-384.0	36.225341796875	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	41	0	1	56	1.12	MOVE_LEFT	-384.0	38.82920837402344	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	42	0	1	57	1.1400000000000001	MOVE_LEFT	-384.0	41.93894958496094	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	43	0	1	58	1.16	MOVE_LEFT	-384.0	45.50714111328125	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	44	0	1	59	1.18	MOVE_LEFT	-384.0	49.490814208984375	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	45	0	1	60	1.2	MOVE_LEFT	-384.0	53.85101318359375	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	46	0	1	61	1.22	MOVE_LEFT	-384.0	58.55242919921875	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	47	0	1	62	1.24	MOVE_LEFT	-384.0	63.563079833984375	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	48	0	1	63	1.26	MOVE_LEFT	-384.0	68.85397338867188	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	49	0	1	64	1.28	MOVE_LEFT	-384.0	74.39883422851562	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	50	0	1	65	1.3	MOVE_LEFT	-384.0	80.17385864257812	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	51	0	1	66	1.32	MOVE_LEFT	-384.0	86.157470703125	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	52	0	1	67	1.34	MOVE_LEFT	-384.0	92.33010864257812	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	53	0	1	68	1.36	MOVE_LEFT	-384.0	98.67405700683594	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	54	0	1	69	1.3800000000000001	MOVE_LEFT	-384.0	105.17324829101562	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	55	0	1	70	1.4000000000000001	MOVE_LEFT	-384.0	111.81312561035156	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	56	0	1	71	1.42	MOVE_LEFT	-384.0	118.58050537109375	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	57	0	1	72	1.44	NA	-384.0	124.71343994140625	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	58	0	1	73	1.46	NA	-384.0	130.2714080810547	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	59	0	1	74	1.48	NA	-384.0	135.3083038330078	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	60	0	1	75	1.5	NA	-384.0	139.87298583984375	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	61	0	1	76	1.52	NA	-384.0	144.0097198486328	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	62	0	1	77	1.54	NA	-384.0	147.7586212158203	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	63	0	1	78	1.56	MOVE_RIGHT	-384.0	150.4060516357422	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	64	0	1	79	1.58	MOVE_RIGHT	-384.0	152.05528259277344	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	65	0	1	80	1.6	MOVE_RIGHT	-384.0	152.79989624023438	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	66	0	1	81	1.62	MOVE_RIGHT	-384.0	152.72470092773438	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	67	0	1	82	1.6400000000000001	MOVE_RIGHT	-384.0	151.90655517578125	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	68	0	1	83	1.6600000000000001	MOVE_RIGHT	-384.0	150.41510009765625	0.0	0.0	-1.0	-68.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	69	0	1	84	1.68	MOVE_RIGHT	-384.0	148.31346130371094	0.0	0.0	-1.0	-69.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	70	0	1	85	1.7	MOVE_RIGHT	-384.0	145.65884399414062	0.0	0.0	-1.0	-70.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	71	0	1	86	1.72	MOVE_RIGHT	-384.0	142.50308227539062	0.0	0.0	-1.0	-71.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	72	0	1	87	1.74	MOVE_RIGHT	-384.0	138.89317321777344	0.0	0.0	-1.0	-72.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	73	0	1	88	1.76	MOVE_RIGHT	-384.0	134.87168884277344	0.0	0.0	-1.0	-73.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	74	0	1	89	1.78	MOVE_RIGHT	-384.0	130.4772186279297	0.0	0.0	-1.0	-74.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	75	0	1	90	1.8	MOVE_RIGHT	-384.0	125.74472045898438	0.0	0.0	-1.0	-75.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	76	0	1	91	1.82	MOVE_RIGHT	-384.0	120.70588684082031	0.0	0.0	-1.0	-76.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	77	0	1	92	1.84	MOVE_RIGHT	-384.0	115.38943481445312	0.0	0.0	-1.0	-77.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	78	0	1	93	1.86	MOVE_RIGHT	-384.0	109.82139587402344	0.0	0.0	-1.0	-78.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	79	0	1	94	1.8800000000000001	MOVE_RIGHT	-384.0	104.02536010742188	0.0	0.0	-1.0	-79.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	80	0	1	95	1.9000000000000001	MOVE_RIGHT	-384.0	98.02268981933594	0.0	0.0	-1.0	-80.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	81	0	1	96	1.92	MOVE_RIGHT	-384.0	91.832763671875	0.0	0.0	-1.0	-81.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	82	0	1	97	1.94	MOVE_RIGHT	-384.0	85.47312927246094	0.0	0.0	-1.0	-82.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	83	0	1	98	1.96	MOVE_RIGHT	-384.0	78.95970153808594	0.0	0.0	-1.0	-83.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	84	0	1	99	1.98	MOVE_RIGHT	-384.0	72.30690002441406	0.0	0.0	-1.0	-84.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	85	0	1	100	2.0	MOVE_RIGHT	-384.0	65.52778625488281	0.0	0.0	-1.0	-85.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	86	0	1	101	2.02	MOVE_RIGHT	-384.0	58.63420104980469	0.0	0.0	-1.0	-86.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	87	0	1	102	2.04	MOVE_RIGHT	-384.0	51.63688659667969	0.0	0.0	-1.0	-87.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	88	0	1	103	2.06	MOVE_RIGHT	-384.0	44.545562744140625	0.0	0.0	-1.0	-88.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	89	0	1	104	2.08	MOVE_RIGHT	-384.0	37.369049072265625	0.0	0.0	-1.0	-89.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	90	0	1	105	2.1	MOVE_RIGHT	-384.0	30.115325927734375	0.0	0.0	-1.0	-90.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	91	0	1	106	2.12	MOVE_RIGHT	-384.0	22.7916259765625	0.0	0.0	-1.0	-91.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	92	0	1	107	2.14	MOVE_RIGHT	-384.0	15.404510498046875	0.0	0.0	-1.0	-92.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	93	0	1	108	2.16	MOVE_RIGHT	-384.0	7.959930419921875	0.0	0.0	-1.0	-93.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	94	0	1	109	2.18	MOVE_RIGHT	-384.0	0.4632720947265625	0.0	0.0	-1.0	-94.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	95	0	1	110	2.2	MOVE_RIGHT	-384.0	-7.0805816650390625	0.0	0.0	-1.0	-95.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	96	0	1	111	2.22	MOVE_RIGHT	-384.0	-14.667205810546875	0.0	0.0	-1.0	-96.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	97	0	1	112	2.24	MOVE_RIGHT	-384.0	-22.292587280273438	0.0	0.0	-1.0	-97.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	98	0	1	113	2.2600000000000002	MOVE_RIGHT	-384.0	-29.953094482421875	0.0	0.0	-1.0	-98.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	99	0	1	114	2.2800000000000002	MOVE_RIGHT	-384.0	-37.64543151855469	0.0	0.0	-1.0	-99.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	100	0	1	115	2.3000000000000003	MOVE_RIGHT	-384.0	-45.36662292480469	0.0	0.0	-1.0	-100.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	101	0	1	116	2.32	MOVE_RIGHT	-384.0	-53.11395263671875	0.0	0.0	-1.0	-101.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	102	0	1	117	2.34	MOVE_RIGHT	-384.0	-60.884979248046875	0.0	0.0	-1.0	-102.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	103	0	1	118	2.36	NA	-384.0	-67.92747497558594	0.0	0.0	-1.0	-103.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	104	0	1	119	2.38	NA	-384.0	-74.30973815917969	0.0	0.0	-1.0	-104.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	105	0	1	120	2.4	NA	-384.0	-80.09367370605469	0.0	0.0	-1.0	-105.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	106	0	1	121	2.42	NA	-384.0	-85.33537292480469	0.0	0.0	-1.0	-106.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	107	0	1	122	2.44	NA	-384.0	-90.08566284179688	0.0	0.0	-1.0	-107.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	108	0	1	123	2.46	NA	-384.0	-94.390625	0.0	0.0	-1.0	-108.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	109	0	1	124	2.48	NA	-384.0	-98.29200744628906	0.0	0.0	-1.0	-109.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	110	0	1	125	2.5	NA	-384.0	-101.82763671875	0.0	0.0	-1.0	-110.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	111	0	1	126	2.52	NA	-384.0	-105.03181457519531	0.0	0.0	-1.0	-111.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	112	0	1	127	2.54	NA	-384.0	-107.93560791015625	0.0	0.0	-1.0	-112.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	113	0	1	128	2.56	NA	-384.0	-110.56718444824219	0.0	0.0	-1.0	-113.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	114	0	1	129	2.58	ATTACK	-384.0	-112.95205688476562	0.0	0.0	-1.0	-114.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	115	0	1	130	2.6	ATTACK	-384.0	-115.11335754394531	0.0	0.0	-1.0	-115.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	116	0	1	131	2.62	ATTACK	-384.0	-117.07203674316406	0.0	0.0	-1.0	-116.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	117	0	1	132	2.64	ATTACK	-384.0	-118.84709167480469	0.0	0.0	-1.0	-117.0	100.0	50.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	118	0	1	133	2.66	ATTACK	-384.0	-120.45574951171875	0.0	0.0	100.0	-17.0	100.0	49.0	Cacodemon	0.0	-102.02723693847656	0.0	180.00000004190952
11	1	15	119	0	1	0	0.0	ATTACK	-384.0	-120.45574951171875	0.0	0.0	-1.0	-18.0	100.0	49.0	DeadCacodemon	0.468292236328125	-102.00711059570312	0.0	180.00000004190952	Blood	-30.972000122070312	-118.84709167480469	30.5555419921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
11	1	16	1	0	1	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	2	0	1	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	3	0	1	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	4	0	1	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	5	0	1	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	6	0	1	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	7	0	1	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	8	0	1	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	9	0	1	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	10	0	1	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	11	0	1	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	12	0	1	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	13	0	1	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	14	0	1	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	15	0	1	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	16	0	1	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	17	0	1	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	18	0	1	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	19	0	1	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	20	0	1	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	21	0	1	36	0.72	NA	-384.0	32.0	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	22	0	1	37	0.74	NA	-384.0	32.0	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	23	0	1	38	0.76	NA	-384.0	32.0	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	24	0	1	39	0.78	NA	-384.0	32.0	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	25	0	1	40	0.8	NA	-384.0	32.0	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	26	0	1	41	0.8200000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	27	0	1	42	0.84	NA	-384.0	32.0	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	28	0	1	43	0.86	NA	-384.0	32.0	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	29	0	1	44	0.88	NA	-384.0	32.0	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	30	0	1	45	0.9	NA	-384.0	32.0	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	31	0	1	46	0.92	NA	-384.0	32.0	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	32	0	1	47	0.9400000000000001	MOVE_RIGHT	-384.0	31.25	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	33	0	1	48	0.96	MOVE_RIGHT	-384.0	29.8203125	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	34	0	1	49	0.98	MOVE_RIGHT	-384.0	27.774658203125	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	35	0	1	50	1.0	MOVE_RIGHT	-384.0	25.1707763671875	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	36	0	1	51	1.02	MOVE_RIGHT	-384.0	22.061004638671875	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	37	0	1	52	1.04	MOVE_RIGHT	-384.0	18.492767333984375	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	38	0	1	53	1.06	MOVE_RIGHT	-384.0	14.509048461914062	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	39	0	1	54	1.08	MOVE_RIGHT	-384.0	10.148788452148438	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	40	0	1	55	1.1	MOVE_RIGHT	-384.0	5.447296142578125	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	41	0	1	56	1.12	MOVE_RIGHT	-384.0	0.436553955078125	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	42	0	1	57	1.1400000000000001	MOVE_RIGHT	-384.0	-4.85443115234375	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	43	0	1	58	1.16	MOVE_RIGHT	-384.0	-10.399398803710938	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	44	0	1	59	1.18	MOVE_RIGHT	-384.0	-16.174530029296875	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	45	0	1	60	1.2	MOVE_RIGHT	-384.0	-22.158248901367188	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	46	0	1	61	1.22	MOVE_RIGHT	-384.0	-28.331008911132812	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	47	0	1	62	1.24	MOVE_RIGHT	-384.0	-34.675079345703125	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	48	0	1	63	1.26	MOVE_RIGHT	-384.0	-41.174407958984375	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	49	0	1	64	1.28	MOVE_RIGHT	-384.0	-47.81443786621094	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	50	0	1	65	1.3	MOVE_RIGHT	-384.0	-54.58197021484375	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	51	0	1	66	1.32	MOVE_RIGHT	-384.0	-61.465057373046875	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	52	0	1	67	1.34	MOVE_RIGHT	-384.0	-68.45286560058594	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	53	0	1	68	1.36	MOVE_RIGHT	-384.0	-75.53556823730469	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	54	0	1	69	1.3800000000000001	MOVE_RIGHT	-384.0	-82.70426940917969	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	55	0	1	70	1.4000000000000001	MOVE_RIGHT	-384.0	-89.95091247558594	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	56	0	1	71	1.42	MOVE_RIGHT	-384.0	-97.2681884765625	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
11	1	16	57	0	1	72	1.44	MOVE_RIGHT	-384.0	-104.64947509765625	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	-182.1886749267578	0.0	180.00000004190952
