Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
5	1	13	57	1	1	72	1.44	NA	-384.0	-182.09228515625	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	-229.1725616455078	0.0	180.00000004190952
5	1	13	58	1	1	73	1.46	NA	-384.0	-187.5214385986328	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	-229.1725616455078	0.0	180.00000004190952
5	1	13	59	1	1	74	1.48	NA	-384.0	-192.44161987304688	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	-229.1725616455078	0.0	180.00000004190952
5	1	13	60	1	1	75	1.5	NA	-384.0	-196.90054321289062	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	-229.1725616455078	0.0	180.00000004190952
5	1	13	61	1	1	76	1.52	NA	-384.0	-200.9414520263672	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	-229.1725616455078	0.0	180.00000004190952
5	1	13	62	1	1	77	1.54	NA	-384.0	-204.60353088378906	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	-229.1725616455078	0.0	180.00000004190952
5	1	13	63	1	1	78	1.56	NA	-384.0	-207.92230224609375	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	-229.1725616455078	0.0	180.00000004190952
5	1	13	64	1	1	79	1.58	NA	-384.0	-210.92994689941406	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	-229.1725616455078	0.0	180.00000004190952
5	1	13	65	1	1	80	1.6	NA	-384.0	-213.6556396484375	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	-229.1725616455078	0.0	180.00000004190952
5	1	13	66	1	1	81	1.62	NA	-384.0	-216.1258087158203	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	-229.1725616455078	0.0	180.00000004190952
5	1	13	67	1	1	82	1.6400000000000001	NA	-384.0	-218.36441040039062	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	-229.1725616455078	0.0	180.00000004190952
5	1	13	68	1	1	83	1.6600000000000001	NA	-384.0	-220.39315795898438	0.0	0.0	-1.0	-68.0	100.0	50.0	Cacodemon	0.0	-229.1725616455078	0.0	180.00000004190952
5	1	13	69	1	1	84	1.68	NA	-384.0	-222.23171997070312	0.0	0.0	-1.0	-69.0	100.0	50.0	Cacodemon	0.0	-229.1725616455078	0.0	180.00000004190952
5	1	13	70	1	1	85	1.7	NA	-384.0	-223.89791870117188	0.0	0.0	-1.0	-70.0	100.0	50.0	Cacodemon	0.0	-229.1725616455078	0.0	180.00000004190952
5	1	13	71	1	1	86	1.72	NA	-384.0	-225.4079132080078	0.0	0.0	-1.0	-71.0	100.0	50.0	Cacodemon	0.0	-229.1725616455078	0.0	180.00000004190952
5	1	13	72	1	1	87	1.74	ATTACK	-384.0	-226.77635192871094	0.0	0.0	-1.0	-72.0	100.0	50.0	Cacodemon	0.0	-229.1725616455078	0.0	180.00000004190952
5	1	13	73	1	1	88	1.76	ATTACK	-384.0	-228.01651000976562	0.0	0.0	-1.0	-73.0	100.0	50.0	Cacodemon	0.0	-229.1725616455078	0.0	180.00000004190952
5	1	13	74	1	1	89	1.78	ATTACK	-384.0	-229.14041137695312	0.0	0.0	-1.0	-74.0	100.0	50.0	Cacodemon	0.0	-229.1725616455078	0.0	180.00000004190952
5	1	13	75	1	1	90	1.8	ATTACK	-384.0	-230.15895080566406	0.0	0.0	-1.0	-75.0	100.0	50.0	Cacodemon	0.0	-229.1725616455078	0.0	180.00000004190952
5	1	13	76	1	1	91	1.82	ATTACK	-384.0	-231.08201599121094	0.0	0.0	100.0	25.0	100.0	49.0	Cacodemon	0.0	-229.1725616455078	0.0	180.00000004190952
5	1	13	77	1	1	0	0.0	ATTACK	-384.0	-231.08201599121094	0.0	0.0	-1.0	24.0	100.0	49.0	DeadCacodemon	0.3124847412109375	-229.17185974121094	0.0	180.00000004190952	Blood	-30.972000122070312	-230.15895080566406	31.2586669921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
5	1	14	1	1	1	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	2	1	1	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	3	1	1	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	4	1	1	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	5	1	1	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	6	1	1	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	7	1	1	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	8	1	1	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	9	1	1	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	10	1	1	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	11	1	1	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	12	1	1	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	13	1	1	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	14	1	1	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	15	1	1	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	16	1	1	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	17	1	1	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	18	1	1	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	19	1	1	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	20	1	1	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	21	1	1	36	0.72	MOVE_RIGHT	-384.0	31.25	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	22	1	1	37	0.74	MOVE_RIGHT	-384.0	29.8203125	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	23	1	1	38	0.76	MOVE_RIGHT	-384.0	27.774658203125	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	24	1	1	39	0.78	MOVE_RIGHT	-384.0	25.1707763671875	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	25	1	1	40	0.8	MOVE_RIGHT	-384.0	22.061004638671875	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	26	1	1	41	0.8200000000000001	MOVE_RIGHT	-384.0	18.492767333984375	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	27	1	1	42	0.84	MOVE_RIGHT	-384.0	14.509048461914062	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	28	1	1	43	0.86	MOVE_RIGHT	-384.0	10.148788452148438	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	29	1	1	44	0.88	MOVE_RIGHT	-384.0	5.447296142578125	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	30	1	1	45	0.9	MOVE_RIGHT	-384.0	0.436553955078125	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	31	1	1	46	0.92	MOVE_RIGHT	-384.0	-4.85443115234375	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	32	1	1	47	0.9400000000000001	MOVE_RIGHT	-384.0	-10.399398803710938	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	33	1	1	48	0.96	MOVE_RIGHT	-384.0	-16.174530029296875	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	34	1	1	49	0.98	MOVE_RIGHT	-384.0	-22.158248901367188	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	35	1	1	50	1.0	MOVE_RIGHT	-384.0	-28.331008911132812	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	36	1	1	51	1.02	MOVE_RIGHT	-384.0	-34.675079345703125	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	37	1	1	52	1.04	MOVE_RIGHT	-384.0	-41.174407958984375	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	38	1	1	53	1.06	MOVE_RIGHT	-384.0	-47.81443786621094	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	39	1	1	54	1.08	MOVE_RIGHT	-384.0	-54.58197021484375	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	40	1	1	55	1.1	MOVE_RIGHT	-384.0	-61.465057373046875	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	41	1	1	56	1.12	NA	-384.0	-67.70286560058594	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	42	1	1	57	1.1400000000000001	NA	-384.0	-73.35588073730469	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	43	1	1	58	1.16	NA	-384.0	-78.47892761230469	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	44	1	1	59	1.18	MOVE_LEFT	-384.0	-82.37168884277344	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	45	1	1	60	1.2	MOVE_LEFT	-384.0	-85.14950561523438	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	46	1	1	61	1.22	MOVE_LEFT	-384.0	-86.91691589355469	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	47	1	1	62	1.24	MOVE_LEFT	-384.0	-87.76864624023438	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	48	1	1	63	1.26	MOVE_LEFT	-384.0	-87.79052734375	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	49	1	1	64	1.28	MOVE_LEFT	-384.0	-87.06036376953125	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	50	1	1	65	1.3	MOVE_LEFT	-384.0	-85.64866638183594	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	51	1	1	66	1.32	MOVE_LEFT	-384.0	-83.61932373046875	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	52	1	1	67	1.34	MOVE_LEFT	-384.0	-81.03024291992188	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	53	1	1	68	1.36	MOVE_LEFT	-384.0	-77.93389892578125	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	54	1	1	69	1.3800000000000001	MOVE_LEFT	-384.0	-74.37783813476562	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	55	1	1	70	1.4000000000000001	MOVE_LEFT	-384.0	-70.40516662597656	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	56	1	1	71	1.42	MOVE_LEFT	-384.0	-66.05494689941406	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	57	1	1	72	1.44	MOVE_LEFT	-384.0	-61.36256408691406	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	58	1	1	73	1.46	MOVE_LEFT	-384.0	-56.36009216308594	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	59	1	1	74	1.48	MOVE_LEFT	-384.0	-51.07661437988281	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	60	1	1	75	1.5	MOVE_LEFT	-384.0	-45.53846740722656	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	61	1	1	76	1.52	MOVE_LEFT	-384.0	-39.76953125	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	62	1	1	77	1.54	MOVE_LEFT	-384.0	-33.79144287109375	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	63	1	1	78	1.56	MOVE_LEFT	-384.0	-27.623809814453125	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	64	1	1	79	1.58	MOVE_LEFT	-384.0	-21.284393310546875	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	65	1	1	80	1.6	MOVE_LEFT	-384.0	-14.789306640625	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	66	1	1	81	1.62	MOVE_LEFT	-384.0	-8.15313720703125	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	67	1	1	82	1.6400000000000001	MOVE_LEFT	-384.0	-1.3891143798828125	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	68	1	1	83	1.6600000000000001	MOVE_LEFT	-384.0	5.4907684326171875	0.0	0.0	-1.0	-68.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	69	1	1	84	1.68	MOVE_LEFT	-384.0	12.475662231445312	0.0	0.0	-1.0	-69.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	70	1	1	85	1.7	MOVE_LEFT	-384.0	19.555709838867188	0.0	0.0	-1.0	-70.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	71	1	1	86	1.72	MOVE_LEFT	-384.0	26.722000122070312	0.0	0.0	-1.0	-71.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	72	1	1	87	1.74	MOVE_LEFT	-384.0	33.96644592285156	0.0	0.0	-1.0	-72.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	73	1	1	88	1.76	MOVE_LEFT	-384.0	41.28172302246094	0.0	0.0	-1.0	-73.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	74	1	1	89	1.78	MOVE_LEFT	-384.0	48.66117858886719	0.0	0.0	-1.0	-74.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	75	1	1	90	1.8	MOVE_LEFT	-384.0	56.09880065917969	0.0	0.0	-1.0	-75.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	76	1	1	91	1.82	MOVE_LEFT	-384.0	63.589141845703125	0.0	0.0	-1.0	-76.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	77	1	1	92	1.84	MOVE_LEFT	-384.0	71.12725830078125	0.0	0.0	-1.0	-77.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	78	1	1	93	1.86	MOVE_LEFT	-384.0	78.70866394042969	0.0	0.0	-1.0	-78.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	79	1	1	94	1.8800000000000001	MOVE_LEFT	-384.0	86.32929992675781	0.0	0.0	-1.0	-79.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	80	1	1	95	1.9000000000000001	MOVE_LEFT	-384.0	93.98548889160156	0.0	0.0	-1.0	-80.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	81	1	1	96	1.92	MOVE_LEFT	-384.0	101.67390441894531	0.0	0.0	-1.0	-81.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	82	1	1	97	1.94	MOVE_LEFT	-384.0	109.39152526855469	0.0	0.0	-1.0	-82.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	83	1	1	98	1.96	MOVE_LEFT	-384.0	117.13560485839844	0.0	0.0	-1.0	-83.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	84	1	1	99	1.98	MOVE_LEFT	-384.0	124.90367126464844	0.0	0.0	-1.0	-84.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	85	1	1	100	2.0	MOVE_LEFT	-384.0	132.6934814453125	0.0	0.0	-1.0	-85.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	86	1	1	101	2.02	MOVE_LEFT	-384.0	140.50299072265625	0.0	0.0	-1.0	-86.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	87	1	1	102	2.04	MOVE_LEFT	-384.0	148.33035278320312	0.0	0.0	-1.0	-87.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	88	1	1	103	2.06	MOVE_LEFT	-384.0	156.17388916015625	0.0	0.0	-1.0	-88.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	89	1	1	104	2.08	NA	-384.0	163.28208923339844	0.0	0.0	-1.0	-89.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	90	1	1	105	2.1	NA	-384.0	169.72389221191406	0.0	0.0	-1.0	-90.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	91	1	1	106	2.12	NA	-384.0	175.561767578125	0.0	0.0	-1.0	-91.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	92	1	1	107	2.14	NA	-384.0	180.8523406982422	0.0	0.0	-1.0	-92.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	93	1	1	108	2.16	NA	-384.0	185.64691162109375	0.0	0.0	-1.0	-93.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	94	1	1	109	2.18	NA	-384.0	189.9919891357422	0.0	0.0	-1.0	-94.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	95	1	1	110	2.2	NA	-384.0	193.92970275878906	0.0	0.0	-1.0	-95.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	96	1	1	111	2.22	NA	-384.0	197.4982452392578	0.0	0.0	-1.0	-96.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	97	1	1	112	2.24	NA	-384.0	200.7322235107422	0.0	0.0	-1.0	-97.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	98	1	1	113	2.2600000000000002	ATTACK	-384.0	203.6630096435547	0.0	0.0	-1.0	-98.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	99	1	1	114	2.2800000000000002	ATTACK	-384.0	206.31903076171875	0.0	0.0	-1.0	-99.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	100	1	1	115	2.3000000000000003	ATTACK	-384.0	208.72604370117188	0.0	0.0	-1.0	-100.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	101	1	1	116	2.32	ATTACK	-384.0	210.9073944091797	0.0	0.0	-1.0	-101.0	100.0	50.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	102	1	1	117	2.34	ATTACK	-384.0	212.8842315673828	0.0	0.0	100.0	-1.0	100.0	49.0	Cacodemon	0.0	228.39651489257812	0.0	180.00000004190952
5	1	14	103	1	1	0	0.0	NA	-384.0	212.8842315673828	0.0	0.0	-1.0	-2.0	100.0	49.0	DeadCacodemon	0.4682464599609375	228.41770935058594	0.0	180.00000004190952	Blood	-30.972000122070312	210.9073944091797	28.0399169921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo
5	1	15	1	1	1	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0
5	1	15	2	1	1	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0
5	1	15	3	1	1	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0
5	1	15	4	1	1	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0
5	1	15	5	1	1	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0
5	1	15	6	1	1	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0
5	1	15	7	1	1	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0
5	1	15	8	1	1	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0
5	1	15	9	1	1	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0
5	1	15	10	1	1	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0
5	1	15	11	1	1	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0
5	1	15	12	1	1	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0
5	1	15	13	1	1	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0
5	1	15	14	1	1	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0
5	1	15	15	1	1	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0
5	1	15	16	1	1	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0
5	1	15	17	1	1	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0
5	1	15	18	1	1	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0
5	1	15	19	1	1	34	0.68	MOVE_RIGHT	-384.0	31.25	0.0	0.0	-1.0	-19.0	100.0	50.0
5	1	15	20	1	1	35	0.7000000000000001	MOVE_RIGHT	-384.0	29.8203125	0.0	0.0	-1.0	-20.0	100.0	50.0
5	1	15	21	1	1	36	0.72	MOVE_RIGHT	-384.0	27.774658203125	0.0	0.0	-1.0	-21.0	100.0	50.0
5	1	15	22	1	1	37	0.74	MOVE_RIGHT	-384.0	25.1707763671875	0.0	0.0	-1.0	-22.0	100.0	50.0
5	1	15	23	1	1	38	0.76	MOVE_RIGHT	-384.0	22.061004638671875	0.0	0.0	-1.0	-23.0	100.0	50.0
5	1	15	24	1	1	39	0.78	MOVE_RIGHT	-384.0	18.492767333984375	0.0	0.0	-1.0	-24.0	100.0	50.0
5	1	15	25	1	1	40	0.8	MOVE_RIGHT	-384.0	14.509048461914062	0.0	0.0	-1.0	-25.0	100.0	50.0
5	1	15	26	1	1	41	0.8200000000000001	MOVE_RIGHT	-384.0	10.148788452148438	0.0	0.0	-1.0	-26.0	100.0	50.0
5	1	15	27	1	1	42	0.84	MOVE_RIGHT	-384.0	5.447296142578125	0.0	0.0	-1.0	-27.0	100.0	50.0
5	1	15	28	1	1	43	0.86	NA	-384.0	1.186553955078125	0.0	0.0	-1.0	-28.0	100.0	50.0
5	1	15	29	1	1	44	0.88	NA	-384.0	-2.67474365234375	0.0	0.0	-1.0	-29.0	100.0	50.0
