Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
1	1	26	151	1	0	166	3.3200000000000003	NA	-384.0	32.0	0.0	0.0	-1.0	-151.0	100.0	50.0
1	1	26	152	1	0	167	3.34	NA	-384.0	32.0	0.0	0.0	-1.0	-152.0	100.0	50.0
1	1	26	153	1	0	168	3.36	NA	-384.0	32.0	0.0	0.0	-1.0	-153.0	100.0	50.0
1	1	26	154	1	0	169	3.38	NA	-384.0	32.0	0.0	0.0	-1.0	-154.0	100.0	50.0
1	1	26	155	1	0	170	3.4	NA	-384.0	32.0	0.0	0.0	-1.0	-155.0	100.0	50.0
1	1	26	156	1	0	171	3.42	NA	-384.0	32.0	0.0	0.0	-1.0	-156.0	100.0	50.0
1	1	26	157	1	0	172	3.44	NA	-384.0	32.0	0.0	0.0	-1.0	-157.0	100.0	50.0
1	1	26	158	1	0	173	3.46	NA	-384.0	32.0	0.0	0.0	-1.0	-158.0	100.0	50.0
1	1	26	159	1	0	174	3.48	NA	-384.0	32.0	0.0	0.0	-1.0	-159.0	100.0	50.0
1	1	26	160	1	0	175	3.5	NA	-384.0	32.0	0.0	0.0	-1.0	-160.0	100.0	50.0
1	1	26	161	1	0	176	3.52	NA	-384.0	32.0	0.0	0.0	-1.0	-161.0	100.0	50.0
1	1	26	162	1	0	177	3.54	NA	-384.0	32.0	0.0	0.0	-1.0	-162.0	100.0	50.0
1	1	26	163	1	0	178	3.56	NA	-384.0	32.0	0.0	0.0	-1.0	-163.0	100.0	50.0
1	1	26	164	1	0	179	3.58	NA	-384.0	32.0	0.0	0.0	-1.0	-164.0	100.0	50.0
1	1	26	165	1	0	180	3.6	NA	-384.0	32.0	0.0	0.0	-1.0	-165.0	100.0	50.0
1	1	26	166	1	0	181	3.62	NA	-384.0	32.0	0.0	0.0	-1.0	-166.0	100.0	50.0
1	1	26	167	1	0	182	3.64	NA	-384.0	32.0	0.0	0.0	-1.0	-167.0	100.0	50.0
1	1	26	168	1	0	183	3.66	NA	-384.0	32.0	0.0	0.0	-1.0	-168.0	100.0	50.0
1	1	26	169	1	0	184	3.68	NA	-384.0	32.0	0.0	0.0	-1.0	-169.0	100.0	50.0
1	1	26	170	1	0	185	3.7	NA	-384.0	32.0	0.0	0.0	-1.0	-170.0	100.0	50.0
1	1	26	171	1	0	186	3.72	NA	-384.0	32.0	0.0	0.0	-1.0	-171.0	100.0	50.0
1	1	26	172	1	0	187	3.74	NA	-384.0	32.0	0.0	0.0	-1.0	-172.0	100.0	50.0
1	1	26	173	1	0	188	3.7600000000000002	NA	-384.0	32.0	0.0	0.0	-1.0	-173.0	100.0	50.0
1	1	26	174	1	0	189	3.7800000000000002	NA	-384.0	32.0	0.0	0.0	-1.0	-174.0	100.0	50.0
1	1	26	175	1	0	190	3.8000000000000003	NA	-384.0	32.0	0.0	0.0	-1.0	-175.0	100.0	50.0
1	1	26	176	1	0	191	3.8200000000000003	NA	-384.0	32.0	0.0	0.0	-1.0	-176.0	100.0	50.0
1	1	26	177	1	0	192	3.84	NA	-384.0	32.0	0.0	0.0	-1.0	-177.0	100.0	50.0
1	1	26	178	1	0	193	3.86	NA	-384.0	32.0	0.0	0.0	-1.0	-178.0	100.0	50.0
1	1	26	179	1	0	194	3.88	NA	-384.0	32.0	0.0	0.0	-1.0	-179.0	100.0	50.0
1	1	26	180	1	0	195	3.9	NA	-384.0	32.0	0.0	0.0	-1.0	-180.0	100.0	50.0
1	1	26	181	1	0	196	3.92	NA	-384.0	32.0	0.0	0.0	-1.0	-181.0	100.0	50.0
1	1	26	182	1	0	197	3.94	NA	-384.0	32.0	0.0	0.0	-1.0	-182.0	100.0	50.0
1	1	26	183	1	0	198	3.96	NA	-384.0	32.0	0.0	0.0	-1.0	-183.0	100.0	50.0
1	1	26	184	1	0	199	3.98	NA	-384.0	32.0	0.0	0.0	-1.0	-184.0	100.0	50.0
1	1	26	185	1	0	200	4.0	NA	-384.0	32.0	0.0	0.0	-1.0	-185.0	100.0	50.0
1	1	26	186	1	0	201	4.0200000000000005	NA	-384.0	32.0	0.0	0.0	-1.0	-186.0	100.0	50.0
1	1	26	187	1	0	202	4.04	NA	-384.0	32.0	0.0	0.0	-1.0	-187.0	100.0	50.0
1	1	26	188	1	0	203	4.0600000000000005	NA	-384.0	32.0	0.0	0.0	-1.0	-188.0	100.0	50.0
1	1	26	189	1	0	204	4.08	NA	-384.0	32.0	0.0	0.0	-1.0	-189.0	100.0	50.0
1	1	26	190	1	0	205	4.1	NA	-384.0	32.0	0.0	0.0	-1.0	-190.0	100.0	50.0
1	1	26	191	1	0	206	4.12	NA	-384.0	32.0	0.0	0.0	-1.0	-191.0	100.0	50.0
1	1	26	192	1	0	207	4.14	NA	-384.0	32.0	0.0	0.0	-1.0	-192.0	100.0	50.0
1	1	26	193	1	0	208	4.16	NA	-384.0	32.0	0.0	0.0	-1.0	-193.0	100.0	50.0
1	1	26	194	1	0	209	4.18	NA	-384.0	32.0	0.0	0.0	-1.0	-194.0	100.0	50.0
1	1	26	195	1	0	210	4.2	NA	-384.0	32.0	0.0	0.0	-1.0	-195.0	100.0	50.0
1	1	26	196	1	0	211	4.22	NA	-384.0	32.0	0.0	0.0	-1.0	-196.0	100.0	50.0
1	1	26	197	1	0	212	4.24	NA	-384.0	32.0	0.0	0.0	-1.0	-197.0	100.0	50.0
1	1	26	198	1	0	213	4.26	NA	-384.0	32.0	0.0	0.0	-1.0	-198.0	100.0	50.0
1	1	26	199	1	0	214	4.28	NA	-384.0	32.0	0.0	0.0	-1.0	-199.0	100.0	50.0
1	1	26	200	1	0	215	4.3	NA	-384.0	32.0	0.0	0.0	-1.0	-200.0	100.0	50.0
1	1	26	201	1	0	216	4.32	NA	-384.0	32.0	0.0	0.0	-1.0	-201.0	100.0	50.0
1	1	26	202	1	0	217	4.34	NA	-384.0	32.0	0.0	0.0	-1.0	-202.0	100.0	50.0
1	1	26	203	1	0	218	4.36	NA	-384.0	32.0	0.0	0.0	-1.0	-203.0	100.0	50.0
1	1	26	204	1	0	219	4.38	NA	-384.0	32.0	0.0	0.0	-1.0	-204.0	100.0	50.0
1	1	26	205	1	0	220	4.4	NA	-384.0	32.0	0.0	0.0	-1.0	-205.0	100.0	50.0
1	1	26	206	1	0	221	4.42	NA	-384.0	32.0	0.0	0.0	-1.0	-206.0	100.0	50.0
1	1	26	207	1	0	222	4.44	NA	-384.0	32.0	0.0	0.0	-1.0	-207.0	100.0	50.0
1	1	26	208	1	0	223	4.46	NA	-384.0	32.0	0.0	0.0	-1.0	-208.0	100.0	50.0
1	1	26	209	1	0	224	4.48	NA	-384.0	32.0	0.0	0.0	-1.0	-209.0	100.0	50.0
1	1	26	210	1	0	225	4.5	NA	-384.0	32.0	0.0	0.0	-1.0	-210.0	100.0	50.0
1	1	26	211	1	0	226	4.5200000000000005	NA	-384.0	32.0	0.0	0.0	-1.0	-211.0	100.0	50.0
1	1	26	212	1	0	227	4.54	NA	-384.0	32.0	0.0	0.0	-1.0	-212.0	100.0	50.0
1	1	26	213	1	0	228	4.5600000000000005	NA	-384.0	32.0	0.0	0.0	-1.0	-213.0	100.0	50.0
1	1	26	214	1	0	229	4.58	NA	-384.0	32.0	0.0	0.0	-1.0	-214.0	100.0	50.0
1	1	26	215	1	0	230	4.6000000000000005	NA	-384.0	32.0	0.0	0.0	-1.0	-215.0	100.0	50.0
1	1	26	216	1	0	231	4.62	NA	-384.0	32.0	0.0	0.0	-1.0	-216.0	100.0	50.0
1	1	26	217	1	0	232	4.64	NA	-384.0	32.0	0.0	0.0	-1.0	-217.0	100.0	50.0
1	1	26	218	1	0	233	4.66	NA	-384.0	32.0	0.0	0.0	-1.0	-218.0	100.0	50.0
1	1	26	219	1	0	234	4.68	NA	-384.0	32.0	0.0	0.0	-1.0	-219.0	100.0	50.0
1	1	26	220	1	0	235	4.7	NA	-384.0	32.0	0.0	0.0	-1.0	-220.0	100.0	50.0
1	1	26	221	1	0	236	4.72	NA	-384.0	32.0	0.0	0.0	-1.0	-221.0	100.0	50.0
1	1	26	222	1	0	237	4.74	NA	-384.0	32.0	0.0	0.0	-1.0	-222.0	100.0	50.0
1	1	26	223	1	0	238	4.76	NA	-384.0	32.0	0.0	0.0	-1.0	-223.0	100.0	50.0
1	1	26	224	1	0	239	4.78	NA	-384.0	32.0	0.0	0.0	-1.0	-224.0	100.0	50.0
1	1	26	225	1	0	240	4.8	NA	-384.0	32.0	0.0	0.0	-1.0	-225.0	100.0	50.0
1	1	26	226	1	0	241	4.82	NA	-384.0	32.0	0.0	0.0	-1.0	-226.0	100.0	50.0
1	1	26	227	1	0	242	4.84	NA	-384.0	32.0	0.0	0.0	-1.0	-227.0	100.0	50.0
1	1	26	228	1	0	243	4.86	NA	-384.0	32.0	0.0	0.0	-1.0	-228.0	100.0	50.0
1	1	26	229	1	0	244	4.88	NA	-384.0	32.0	0.0	0.0	-1.0	-229.0	100.0	50.0
1	1	26	230	1	0	245	4.9	NA	-384.0	32.0	0.0	0.0	-1.0	-230.0	100.0	50.0
1	1	26	231	1	0	246	4.92	NA	-384.0	32.0	0.0	0.0	-1.0	-231.0	100.0	50.0
1	1	26	232	1	0	247	4.94	NA	-384.0	32.0	0.0	0.0	-1.0	-232.0	100.0	50.0
1	1	26	233	1	0	248	4.96	NA	-384.0	32.0	0.0	0.0	-1.0	-233.0	100.0	50.0
1	1	26	234	1	0	249	4.98	NA	-384.0	32.0	0.0	0.0	-1.0	-234.0	100.0	50.0
1	1	26	235	1	0	250	5.0	NA	-384.0	32.0	0.0	0.0	-1.0	-235.0	100.0	50.0
1	1	26	236	1	0	251	5.0200000000000005	NA	-384.0	32.0	0.0	0.0	-1.0	-236.0	100.0	50.0
1	1	26	237	1	0	252	5.04	NA	-384.0	32.0	0.0	0.0	-1.0	-237.0	100.0	50.0
1	1	26	238	1	0	253	5.0600000000000005	NA	-384.0	32.0	0.0	0.0	-1.0	-238.0	100.0	50.0
1	1	26	239	1	0	254	5.08	NA	-384.0	32.0	0.0	0.0	-1.0	-239.0	100.0	50.0
1	1	26	240	1	0	255	5.1000000000000005	NA	-384.0	32.0	0.0	0.0	-1.0	-240.0	100.0	50.0
1	1	26	241	1	0	256	5.12	NA	-384.0	32.0	0.0	0.0	-1.0	-241.0	100.0	50.0
1	1	26	242	1	0	257	5.14	NA	-384.0	32.0	0.0	0.0	-1.0	-242.0	100.0	50.0
1	1	26	243	1	0	258	5.16	NA	-384.0	32.0	0.0	0.0	-1.0	-243.0	100.0	50.0
1	1	26	244	1	0	259	5.18	NA	-384.0	32.0	0.0	0.0	-1.0	-244.0	100.0	50.0
1	1	26	245	1	0	260	5.2	NA	-384.0	32.0	0.0	0.0	-1.0	-245.0	100.0	50.0
1	1	26	246	1	0	261	5.22	NA	-384.0	32.0	0.0	0.0	-1.0	-246.0	100.0	50.0
1	1	26	247	1	0	262	5.24	NA	-384.0	32.0	0.0	0.0	-1.0	-247.0	100.0	50.0
1	1	26	248	1	0	263	5.26	NA	-384.0	32.0	0.0	0.0	-1.0	-248.0	100.0	50.0
1	1	26	249	1	0	264	5.28	NA	-384.0	32.0	0.0	0.0	-1.0	-249.0	100.0	50.0
1	1	26	250	1	0	265	5.3	NA	-384.0	32.0	0.0	0.0	-1.0	-250.0	100.0	50.0
1	1	26	251	1	0	266	5.32	NA	-384.0	32.0	0.0	0.0	-1.0	-251.0	100.0	50.0
1	1	26	252	1	0	267	5.34	NA	-384.0	32.0	0.0	0.0	-1.0	-252.0	100.0	50.0
1	1	26	253	1	0	268	5.36	NA	-384.0	32.0	0.0	0.0	-1.0	-253.0	100.0	50.0
1	1	26	254	1	0	269	5.38	NA	-384.0	32.0	0.0	0.0	-1.0	-254.0	100.0	50.0
1	1	26	255	1	0	270	5.4	NA	-384.0	32.0	0.0	0.0	-1.0	-255.0	100.0	50.0
1	1	26	256	1	0	271	5.42	NA	-384.0	32.0	0.0	0.0	-1.0	-256.0	100.0	50.0
1	1	26	257	1	0	272	5.44	NA	-384.0	32.0	0.0	0.0	-1.0	-257.0	100.0	50.0
1	1	26	258	1	0	273	5.46	NA	-384.0	32.0	0.0	0.0	-1.0	-258.0	100.0	50.0
1	1	26	259	1	0	274	5.48	NA	-384.0	32.0	0.0	0.0	-1.0	-259.0	100.0	50.0
1	1	26	260	1	0	275	5.5	NA	-384.0	32.0	0.0	0.0	-1.0	-260.0	100.0	50.0
1	1	26	261	1	0	276	5.5200000000000005	NA	-384.0	32.0	0.0	0.0	-1.0	-261.0	100.0	50.0
1	1	26	262	1	0	277	5.54	NA	-384.0	32.0	0.0	0.0	-1.0	-262.0	100.0	50.0
1	1	26	263	1	0	278	5.5600000000000005	NA	-384.0	32.0	0.0	0.0	-1.0	-263.0	100.0	50.0
1	1	26	264	1	0	279	5.58	NA	-384.0	32.0	0.0	0.0	-1.0	-264.0	100.0	50.0
1	1	26	265	1	0	280	5.6000000000000005	NA	-384.0	32.0	0.0	0.0	-1.0	-265.0	100.0	50.0
1	1	26	266	1	0	281	5.62	NA	-384.0	32.0	0.0	0.0	-1.0	-266.0	100.0	50.0
1	1	26	267	1	0	282	5.64	NA	-384.0	32.0	0.0	0.0	-1.0	-267.0	100.0	50.0
1	1	26	268	1	0	283	5.66	NA	-384.0	32.0	0.0	0.0	-1.0	-268.0	100.0	50.0
1	1	26	269	1	0	284	5.68	NA	-384.0	32.0	0.0	0.0	-1.0	-269.0	100.0	50.0
1	1	26	270	1	0	285	5.7	NA	-384.0	32.0	0.0	0.0	-1.0	-270.0	100.0	50.0
1	1	26	271	1	0	286	5.72	NA	-384.0	32.0	0.0	0.0	-1.0	-271.0	100.0	50.0
1	1	26	272	1	0	287	5.74	NA	-384.0	32.0	0.0	0.0	-1.0	-272.0	100.0	50.0
1	1	26	273	1	0	288	5.76	NA	-384.0	32.0	0.0	0.0	-1.0	-273.0	100.0	50.0
1	1	26	274	1	0	289	5.78	NA	-384.0	32.0	0.0	0.0	-1.0	-274.0	100.0	50.0
1	1	26	275	1	0	290	5.8	NA	-384.0	32.0	0.0	0.0	-1.0	-275.0	100.0	50.0
1	1	26	276	1	0	291	5.82	NA	-384.0	32.0	0.0	0.0	-1.0	-276.0	100.0	50.0
1	1	26	277	1	0	292	5.84	NA	-384.0	32.0	0.0	0.0	-1.0	-277.0	100.0	50.0
1	1	26	278	1	0	293	5.86	NA	-384.0	32.0	0.0	0.0	-1.0	-278.0	100.0	50.0
1	1	26	279	1	0	294	5.88	NA	-384.0	32.0	0.0	0.0	-1.0	-279.0	100.0	50.0
1	1	26	280	1	0	295	5.9	NA	-384.0	32.0	0.0	0.0	-1.0	-280.0	100.0	50.0
1	1	26	281	1	0	296	5.92	NA	-384.0	32.0	0.0	0.0	-1.0	-281.0	100.0	50.0
1	1	26	282	1	0	297	5.94	NA	-384.0	32.0	0.0	0.0	-1.0	-282.0	100.0	50.0
1	1	26	283	1	0	298	5.96	NA	-384.0	32.0	0.0	0.0	-1.0	-283.0	100.0	50.0
1	1	26	284	1	0	299	5.98	NA	-384.0	32.0	0.0	0.0	-1.0	-284.0	100.0	50.0
1	1	26	285	1	0	300	6.0	NA	-384.0	32.0	0.0	0.0	-1.0	-285.0	100.0	50.0
1	1	26	286	1	0	301	6.0200000000000005	NA	-384.0	32.0	0.0	0.0	-1.0	-286.0	100.0	50.0
1	1	26	287	1	0	302	6.04	NA	-384.0	32.0	0.0	0.0	-1.0	-287.0	100.0	50.0
1	1	26	288	1	0	303	6.0600000000000005	NA	-384.0	32.0	0.0	0.0	-1.0	-288.0	100.0	50.0
1	1	26	289	1	0	304	6.08	NA	-384.0	32.0	0.0	0.0	-1.0	-289.0	100.0	50.0
1	1	26	290	1	0	305	6.1000000000000005	NA	-384.0	32.0	0.0	0.0	-1.0	-290.0	100.0	50.0
1	1	26	291	1	0	306	6.12	NA	-384.0	32.0	0.0	0.0	-1.0	-291.0	100.0	50.0
1	1	26	292	1	0	307	6.140000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-292.0	100.0	50.0
1	1	26	293	1	0	308	6.16	NA	-384.0	32.0	0.0	0.0	-1.0	-293.0	100.0	50.0
1	1	26	294	1	0	309	6.18	NA	-384.0	32.0	0.0	0.0	-1.0	-294.0	100.0	50.0
1	1	26	295	1	0	310	6.2	NA	-384.0	32.0	0.0	0.0	-1.0	-295.0	100.0	50.0
1	1	26	296	1	0	311	6.22	NA	-384.0	32.0	0.0	0.0	-1.0	-296.0	100.0	50.0
1	1	26	297	1	0	312	6.24	NA	-384.0	32.0	0.0	0.0	-1.0	-297.0	100.0	50.0
1	1	26	298	1	0	313	6.26	NA	-384.0	32.0	0.0	0.0	-1.0	-298.0	100.0	50.0
1	1	26	299	1	0	314	6.28	NA	-384.0	32.0	0.0	0.0	-1.0	-299.0	100.0	50.0
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
1	1	27	1	1	1	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	2	1	1	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	3	1	1	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	4	1	1	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	5	1	1	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	6	1	1	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	7	1	1	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	8	1	1	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	9	1	1	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	10	1	1	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	11	1	1	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	12	1	1	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	13	1	1	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	14	1	1	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	15	1	1	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	16	1	1	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	17	1	1	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	18	1	1	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	19	1	1	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	20	1	1	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	21	1	1	36	0.72	NA	-384.0	32.0	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	22	1	1	37	0.74	NA	-384.0	32.0	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	23	1	1	38	0.76	NA	-384.0	32.0	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	24	1	1	39	0.78	NA	-384.0	32.0	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	25	1	1	40	0.8	NA	-384.0	32.0	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	26	1	1	41	0.8200000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	27	1	1	42	0.84	NA	-384.0	32.0	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	28	1	1	43	0.86	MOVE_RIGHT	-384.0	31.25	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	29	1	1	44	0.88	MOVE_RIGHT	-384.0	29.8203125	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	30	1	1	45	0.9	MOVE_RIGHT	-384.0	27.774658203125	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	31	1	1	46	0.92	MOVE_RIGHT	-384.0	25.1707763671875	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	32	1	1	47	0.9400000000000001	MOVE_RIGHT	-384.0	22.061004638671875	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	33	1	1	48	0.96	MOVE_RIGHT	-384.0	18.492767333984375	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	34	1	1	49	0.98	MOVE_RIGHT	-384.0	14.509048461914062	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	35	1	1	50	1.0	MOVE_RIGHT	-384.0	10.148788452148438	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	36	1	1	51	1.02	MOVE_RIGHT	-384.0	5.447296142578125	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	37	1	1	52	1.04	MOVE_RIGHT	-384.0	0.436553955078125	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	38	1	1	53	1.06	MOVE_RIGHT	-384.0	-4.85443115234375	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	39	1	1	54	1.08	NA	-384.0	-9.649398803710938	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	40	1	1	55	1.1	NA	-384.0	-13.994842529296875	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	41	1	1	56	1.12	NA	-384.0	-17.932907104492188	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	42	1	1	57	1.1400000000000001	NA	-384.0	-21.501785278320312	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	43	1	1	58	1.16	NA	-384.0	-24.736083984375	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	44	1	1	59	1.18	NA	-384.0	-27.66717529296875	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	45	1	1	60	1.2	NA	-384.0	-30.323486328125	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	46	1	1	61	1.22	NA	-384.0	-32.73077392578125	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	47	1	1	62	1.24	NA	-384.0	-34.912384033203125	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	48	1	1	63	1.26	MOVE_LEFT	-384.0	-36.13948059082031	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	49	1	1	64	1.28	MOVE_LEFT	-384.0	-36.50154113769531	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	50	1	1	65	1.3	MOVE_LEFT	-384.0	-36.07966613769531	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	51	1	1	66	1.32	MOVE_LEFT	-384.0	-34.94734191894531	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	52	1	1	67	1.34	MOVE_LEFT	-384.0	-33.171173095703125	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	53	1	1	68	1.36	MOVE_LEFT	-384.0	-30.8115234375	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	54	1	1	69	1.3800000000000001	MOVE_LEFT	-384.0	-27.923095703125	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	55	1	1	70	1.4000000000000001	MOVE_LEFT	-384.0	-24.555465698242188	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	56	1	1	71	1.42	MOVE_LEFT	-384.0	-20.753555297851562	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
1	1	27	57	1	1	72	1.44	MOVE_LEFT	-384.0	-16.558074951171875	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	89.64970397949219	0.0	180.00000004190952
