Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
2	1	24	36	1	0	51	1.02	NA	-384.0	-32.495391845703125	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	-51.40367126464844	0.0	180.00000004190952
2	1	24	37	1	0	52	1.04	NA	-384.0	-36.949066162109375	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	-51.40367126464844	0.0	180.00000004190952
2	1	24	38	1	0	53	1.06	NA	-384.0	-40.98521423339844	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	-51.40367126464844	0.0	180.00000004190952
2	1	24	39	1	0	54	1.08	NA	-384.0	-44.642974853515625	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	-51.40367126464844	0.0	180.00000004190952
2	1	24	40	1	0	55	1.1	ATTACK	-384.0	-47.95782470703125	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	-51.40367126464844	0.0	180.00000004190952
2	1	24	41	1	0	56	1.12	ATTACK	-384.0	-50.9619140625	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	-51.40367126464844	0.0	180.00000004190952
2	1	24	42	1	0	57	1.1400000000000001	ATTACK	-384.0	-53.68437194824219	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	-51.40367126464844	0.0	180.00000004190952
2	1	24	43	1	0	58	1.16	ATTACK	-384.0	-56.151611328125	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	-51.40367126464844	0.0	180.00000004190952
2	1	24	44	1	0	59	1.18	ATTACK	-384.0	-58.38755798339844	0.0	0.0	100.0	57.0	100.0	49.0	Cacodemon	0.0	-51.40367126464844	0.0	180.00000004190952
2	1	24	45	1	0	0	0.0	ATTACK	-384.0	-58.38755798339844	0.0	0.0	-1.0	56.0	100.0	49.0	DeadCacodemon	0.312469482421875	-51.40008544921875	0.0	180.00000004190952	Blood	-30.972000122070312	-56.151611328125	27.6961669921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
2	1	25	1	1	0	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	2	1	0	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	3	1	0	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	4	1	0	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	5	1	0	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	6	1	0	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	7	1	0	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	8	1	0	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	9	1	0	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	10	1	0	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	11	1	0	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	12	1	0	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	13	1	0	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	14	1	0	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	15	1	0	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	16	1	0	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	17	1	0	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	18	1	0	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	19	1	0	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	20	1	0	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	21	1	0	36	0.72	NA	-384.0	32.0	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	22	1	0	37	0.74	MOVE_RIGHT	-384.0	31.25	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	23	1	0	38	0.76	MOVE_RIGHT	-384.0	29.8203125	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	24	1	0	39	0.78	MOVE_RIGHT	-384.0	27.774658203125	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	25	1	0	40	0.8	MOVE_RIGHT	-384.0	25.1707763671875	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	26	1	0	41	0.8200000000000001	MOVE_RIGHT	-384.0	22.061004638671875	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	27	1	0	42	0.84	MOVE_RIGHT	-384.0	18.492767333984375	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	28	1	0	43	0.86	MOVE_RIGHT	-384.0	14.509048461914062	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	29	1	0	44	0.88	MOVE_RIGHT	-384.0	10.148788452148438	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	30	1	0	45	0.9	MOVE_RIGHT	-384.0	5.447296142578125	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	31	1	0	46	0.92	MOVE_RIGHT	-384.0	0.436553955078125	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	32	1	0	47	0.9400000000000001	MOVE_RIGHT	-384.0	-4.85443115234375	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	33	1	0	48	0.96	MOVE_RIGHT	-384.0	-10.399398803710938	0.0	0.0	-1.0	-33.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	34	1	0	49	0.98	MOVE_RIGHT	-384.0	-16.174530029296875	0.0	0.0	-1.0	-34.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	35	1	0	50	1.0	MOVE_RIGHT	-384.0	-22.158248901367188	0.0	0.0	-1.0	-35.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	36	1	0	51	1.02	MOVE_RIGHT	-384.0	-28.331008911132812	0.0	0.0	-1.0	-36.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	37	1	0	52	1.04	MOVE_RIGHT	-384.0	-34.675079345703125	0.0	0.0	-1.0	-37.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	38	1	0	53	1.06	MOVE_RIGHT	-384.0	-41.174407958984375	0.0	0.0	-1.0	-38.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	39	1	0	54	1.08	MOVE_RIGHT	-384.0	-47.81443786621094	0.0	0.0	-1.0	-39.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	40	1	0	55	1.1	MOVE_RIGHT	-384.0	-54.58197021484375	0.0	0.0	-1.0	-40.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	41	1	0	56	1.12	MOVE_RIGHT	-384.0	-61.465057373046875	0.0	0.0	-1.0	-41.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	42	1	0	57	1.1400000000000001	NA	-384.0	-67.70286560058594	0.0	0.0	-1.0	-42.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	43	1	0	58	1.16	NA	-384.0	-73.35588073730469	0.0	0.0	-1.0	-43.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	44	1	0	59	1.18	MOVE_LEFT	-384.0	-77.72892761230469	0.0	0.0	-1.0	-44.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	45	1	0	60	1.2	MOVE_LEFT	-384.0	-80.94200134277344	0.0	0.0	-1.0	-45.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	46	1	0	61	1.22	MOVE_LEFT	-384.0	-83.10385131835938	0.0	0.0	-1.0	-46.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	47	1	0	62	1.24	MOVE_LEFT	-384.0	-84.31303405761719	0.0	0.0	-1.0	-47.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	48	1	0	63	1.26	MOVE_LEFT	-384.0	-84.65885925292969	0.0	0.0	-1.0	-48.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	49	1	0	64	1.28	MOVE_LEFT	-384.0	-84.22227478027344	0.0	0.0	-1.0	-49.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	50	1	0	65	1.3	MOVE_LEFT	-384.0	-83.07662963867188	0.0	0.0	-1.0	-50.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	51	1	0	66	1.32	MOVE_LEFT	-384.0	-81.28839111328125	0.0	0.0	-1.0	-51.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	52	1	0	67	1.34	MOVE_LEFT	-384.0	-78.91780090332031	0.0	0.0	-1.0	-52.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	53	1	0	68	1.36	MOVE_LEFT	-384.0	-76.01945495605469	0.0	0.0	-1.0	-53.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	54	1	0	69	1.3800000000000001	MOVE_LEFT	-384.0	-72.64283752441406	0.0	0.0	-1.0	-54.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	55	1	0	70	1.4000000000000001	MOVE_LEFT	-384.0	-68.83277893066406	0.0	0.0	-1.0	-55.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	56	1	0	71	1.42	MOVE_LEFT	-384.0	-64.62991333007812	0.0	0.0	-1.0	-56.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	57	1	0	72	1.44	MOVE_LEFT	-384.0	-60.071075439453125	0.0	0.0	-1.0	-57.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	58	1	0	73	1.46	MOVE_LEFT	-384.0	-55.18963623046875	0.0	0.0	-1.0	-58.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	59	1	0	74	1.48	MOVE_LEFT	-384.0	-50.015838623046875	0.0	0.0	-1.0	-59.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	60	1	0	75	1.5	MOVE_LEFT	-384.0	-44.57708740234375	0.0	0.0	-1.0	-60.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	61	1	0	76	1.52	MOVE_LEFT	-384.0	-38.898223876953125	0.0	0.0	-1.0	-61.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	62	1	0	77	1.54	MOVE_LEFT	-384.0	-33.00175476074219	0.0	0.0	-1.0	-62.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	63	1	0	78	1.56	MOVE_LEFT	-384.0	-26.9080810546875	0.0	0.0	-1.0	-63.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	64	1	0	79	1.58	MOVE_LEFT	-384.0	-20.635696411132812	0.0	0.0	-1.0	-64.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	65	1	0	80	1.6	MOVE_LEFT	-384.0	-14.20135498046875	0.0	0.0	-1.0	-65.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	66	1	0	81	1.62	MOVE_LEFT	-384.0	-7.6202392578125	0.0	0.0	-1.0	-66.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	67	1	0	82	1.6400000000000001	MOVE_LEFT	-384.0	-0.9061126708984375	0.0	0.0	-1.0	-67.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	68	1	0	83	1.6600000000000001	MOVE_LEFT	-384.0	5.928558349609375	0.0	0.0	-1.0	-68.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	69	1	0	84	1.68	MOVE_LEFT	-384.0	12.872467041015625	0.0	0.0	-1.0	-69.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	70	1	0	85	1.7	MOVE_LEFT	-384.0	19.915374755859375	0.0	0.0	-1.0	-70.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	71	1	0	86	1.72	MOVE_LEFT	-384.0	27.048004150390625	0.0	0.0	-1.0	-71.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	72	1	0	87	1.74	MOVE_LEFT	-384.0	34.26194763183594	0.0	0.0	-1.0	-72.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	73	1	0	88	1.76	MOVE_LEFT	-384.0	41.54957580566406	0.0	0.0	-1.0	-73.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	74	1	0	89	1.78	MOVE_LEFT	-384.0	48.90397644042969	0.0	0.0	-1.0	-74.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	75	1	0	90	1.8	MOVE_LEFT	-384.0	56.31889343261719	0.0	0.0	-1.0	-75.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	76	1	0	91	1.82	MOVE_LEFT	-384.0	63.78865051269531	0.0	0.0	-1.0	-76.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	77	1	0	92	1.84	MOVE_LEFT	-384.0	71.30810546875	0.0	0.0	-1.0	-77.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	78	1	0	93	1.86	MOVE_LEFT	-384.0	78.87260437011719	0.0	0.0	-1.0	-78.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	79	1	0	94	1.8800000000000001	MOVE_LEFT	-384.0	86.47792053222656	0.0	0.0	-1.0	-79.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	80	1	0	95	1.9000000000000001	MOVE_LEFT	-384.0	94.12022399902344	0.0	0.0	-1.0	-80.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	81	1	0	96	1.92	MOVE_LEFT	-384.0	101.79605102539062	0.0	0.0	-1.0	-81.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	82	1	0	97	1.94	MOVE_LEFT	-384.0	109.50225830078125	0.0	0.0	-1.0	-82.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	83	1	0	98	1.96	MOVE_LEFT	-384.0	117.23600769042969	0.0	0.0	-1.0	-83.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	84	1	0	99	1.98	MOVE_LEFT	-384.0	124.99470520019531	0.0	0.0	-1.0	-84.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	85	1	0	100	2.0	MOVE_LEFT	-384.0	132.77601623535156	0.0	0.0	-1.0	-85.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	86	1	0	101	2.02	MOVE_LEFT	-384.0	140.57781982421875	0.0	0.0	-1.0	-86.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	87	1	0	102	2.04	MOVE_LEFT	-384.0	148.398193359375	0.0	0.0	-1.0	-87.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	88	1	0	103	2.06	MOVE_LEFT	-384.0	156.2353973388672	0.0	0.0	-1.0	-88.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	89	1	0	104	2.08	MOVE_LEFT	-384.0	164.08786010742188	0.0	0.0	-1.0	-89.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	90	1	0	105	2.1	MOVE_LEFT	-384.0	171.9541473388672	0.0	0.0	-1.0	-90.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	91	1	0	106	2.12	NA	-384.0	179.0829620361328	0.0	0.0	-1.0	-91.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	92	1	0	107	2.14	NA	-384.0	185.54344177246094	0.0	0.0	-1.0	-92.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	93	1	0	108	2.16	NA	-384.0	191.3982391357422	0.0	0.0	-1.0	-93.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	94	1	0	109	2.18	NA	-384.0	196.7041473388672	0.0	0.0	-1.0	-94.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	95	1	0	110	2.2	NA	-384.0	201.5126190185547	0.0	0.0	-1.0	-95.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	96	1	0	111	2.22	ATTACK	-384.0	205.8702850341797	0.0	0.0	-1.0	-96.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	97	1	0	112	2.24	ATTACK	-384.0	209.8194122314453	0.0	0.0	-1.0	-97.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	98	1	0	113	2.2600000000000002	ATTACK	-384.0	213.39830017089844	0.0	0.0	-1.0	-98.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	99	1	0	114	2.2800000000000002	ATTACK	-384.0	216.64166259765625	0.0	0.0	-1.0	-99.0	100.0	50.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	100	1	0	115	2.3000000000000003	ATTACK	-384.0	219.58094787597656	0.0	0.0	100.0	1.0	100.0	49.0	Cacodemon	0.0	244.5771942138672	0.0	180.00000004190952
2	1	25	101	1	0	0	0.0	ATTACK	-384.0	219.58094787597656	0.0	0.0	-1.0	0.0	100.0	49.0	DeadCacodemon	0.15582275390625	244.58843994140625	0.0	180.00000004190952	Blood	-30.972000122070312	216.64166259765625	32.3211669921875	180.00000004190952
Participant	Block	Episode	State	Balance	Movement	Tic	Time	Action	x_pos	y_pos	z_pos	angle/orientation	Reward	Cumulative_Reward	Health	Ammo	0_name	0_x	0_y	0_z	0_angle	2_name	2_x	2_y	2_z	2_angle
2	1	26	1	1	1	16	0.32	NA	-384.0	32.0	0.0	0.0	-1.0	-1.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	2	1	1	17	0.34	NA	-384.0	32.0	0.0	0.0	-1.0	-2.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	3	1	1	18	0.36	NA	-384.0	32.0	0.0	0.0	-1.0	-3.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	4	1	1	19	0.38	NA	-384.0	32.0	0.0	0.0	-1.0	-4.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	5	1	1	20	0.4	NA	-384.0	32.0	0.0	0.0	-1.0	-5.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	6	1	1	21	0.42	NA	-384.0	32.0	0.0	0.0	-1.0	-6.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	7	1	1	22	0.44	NA	-384.0	32.0	0.0	0.0	-1.0	-7.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	8	1	1	23	0.46	NA	-384.0	32.0	0.0	0.0	-1.0	-8.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	9	1	1	24	0.48	NA	-384.0	32.0	0.0	0.0	-1.0	-9.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	10	1	1	25	0.5	NA	-384.0	32.0	0.0	0.0	-1.0	-10.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	11	1	1	26	0.52	NA	-384.0	32.0	0.0	0.0	-1.0	-11.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	12	1	1	27	0.54	NA	-384.0	32.0	0.0	0.0	-1.0	-12.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	13	1	1	28	0.56	NA	-384.0	32.0	0.0	0.0	-1.0	-13.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	14	1	1	29	0.58	NA	-384.0	32.0	0.0	0.0	-1.0	-14.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	15	1	1	30	0.6	NA	-384.0	32.0	0.0	0.0	-1.0	-15.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	16	1	1	31	0.62	NA	-384.0	32.0	0.0	0.0	-1.0	-16.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	17	1	1	32	0.64	NA	-384.0	32.0	0.0	0.0	-1.0	-17.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	18	1	1	33	0.66	NA	-384.0	32.0	0.0	0.0	-1.0	-18.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	19	1	1	34	0.68	NA	-384.0	32.0	0.0	0.0	-1.0	-19.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	20	1	1	35	0.7000000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-20.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	21	1	1	36	0.72	NA	-384.0	32.0	0.0	0.0	-1.0	-21.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	22	1	1	37	0.74	NA	-384.0	32.0	0.0	0.0	-1.0	-22.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	23	1	1	38	0.76	NA	-384.0	32.0	0.0	0.0	-1.0	-23.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	24	1	1	39	0.78	NA	-384.0	32.0	0.0	0.0	-1.0	-24.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	25	1	1	40	0.8	NA	-384.0	32.0	0.0	0.0	-1.0	-25.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	26	1	1	41	0.8200000000000001	NA	-384.0	32.0	0.0	0.0	-1.0	-26.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	27	1	1	42	0.84	NA	-384.0	32.0	0.0	0.0	-1.0	-27.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	28	1	1	43	0.86	NA	-384.0	32.0	0.0	0.0	-1.0	-28.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	29	1	1	44	0.88	MOVE_RIGHT	-384.0	31.25	0.0	0.0	-1.0	-29.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	30	1	1	45	0.9	MOVE_RIGHT	-384.0	29.8203125	0.0	0.0	-1.0	-30.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	31	1	1	46	0.92	MOVE_RIGHT	-384.0	27.774658203125	0.0	0.0	-1.0	-31.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
2	1	26	32	1	1	47	0.9400000000000001	MOVE_RIGHT	-384.0	25.1707763671875	0.0	0.0	-1.0	-32.0	100.0	50.0	Cacodemon	0.0	-180.1383819580078	0.0	180.00000004190952
